RBG_CYC_83758_Nw_c0_41V_40C_180416_Lowercutoff_100DOD_C3C3_0000_11_3 (300407 Points)
Cycle Number	Capacity (mAh)
1343	99.17
1343	100.85
1343	102.53
1343	104.22
1343	105.9
1343	107.58
1343	109.26
1343	110.94
1343	112.62
1343	114.3
1343	115.98
1343	117.66
1343	119.34
1343	121.02
1343	122.7
1343	124.39
1343	126.07
1343	127.75
1343	129.43
1343	131.11
1343	132.79
1343	134.47
1343	136.15
1343	137.83
1343	139.51
1343	141.19
1343	142.87
1343	144.56
1343	146.24
1343	147.92
1343	150.02
1343	151.28
1343	152.96
1343	154.64
1343	156.32
1343	158
1343	159.68
1343	161.36
1343	163.05
1343	164.73
1343	166.41
1343	168.09
1343	169.77
1343	171.45
1343	173.13
1343	174.81
1343	176.49
1343	178.17
1343	179.85
1343	181.54
1343	183.22
1343	184.63
1343	184.73
1343	0
1343	1.68
1343	3.36
1343	5.04
1343	6.72
1343	8.4
1343	10.09
1343	11.77
1343	13.45
1343	15.13
1343	16.81
1343	18.49
1343	20.17
1343	21.85
1343	23.53
1343	25.21
1343	26.89
1343	28.58
1343	30.26
1343	31.94
1343	33.62
1343	35.3
1343	36.98
1343	38.66
1343	40.34
1343	42.02
1343	43.7
1343	45.38
1343	47.06
1343	48.75
1343	50.43
1343	52.11
1343	53.79
1343	55.47
1343	57.15
1343	58.83
1343	60.51
1343	62.19
1343	63.87
1343	65.55
1343	67.24
1343	68.92
1343	70.6
1343	72.28
1343	73.96
1343	75.64
1343	77.32
1343	79
1343	80.68
1343	82.36
1343	84.04
1343	85.73
1343	87.41
1343	89.09
1343	90.77
1343	92.45
1343	94.13
1343	95.81
1343	97.49
1343	99.17
1343	100.85
1343	102.53
1343	104.22
1343	105.9
1343	107.58
1343	109.26
1343	110.94
1343	112.62
1343	114.3
1343	115.98
1343	117.66
1343	119.34
1343	121.02
1343	122.71
1343	124.39
1343	126.07
1343	127.75
1343	129.43
1343	131.11
1343	132.79
1343	134.47
1343	136.15
1343	137.83
1343	139.51
1343	141.2
1343	142.88
1343	144.56
1343	146.24
1343	147.92
1343	149.6
1343	151.28
1343	152.96
1343	154.64
1343	156.32
1343	158
1343	159.69
1343	161.37
1343	163.05
1343	164.73
1343	166.41
1343	168.09
1343	169.77
1343	171.45
1343	173.13
1343	174.81
1343	176.49
1343	178.17
1343	179.86
1343	181.5
1343	181.54
1343	182.92
1343	183.22
1343	184.33
1343	184.78
1344	0
1344	0.53
1344	1.36
1344	1.68
1344	2.82
1344	3.36
1344	4.91
1344	5.04
1344	6.72
1344	8.4
1344	10.09
1344	11.77
1344	13.45
1344	15.13
1344	16.81
1344	18.49
1344	20.17
1344	21.85
1344	23.53
1344	25.21
1344	26.89
1344	28.57
1344	30.26
1344	31.94
1344	33.62
1344	35.3
1344	36.98
1344	38.66
1344	40.34
1344	42.02
1344	43.7
1344	45.38
1344	47.06
1344	48.75
1344	50.43
1344	52.11
1344	53.79
1344	55.47
1344	57.15
1344	58.83
1344	60.51
1344	62.19
1344	63.87
1344	65.55
1344	67.23
1344	68.92
1344	70.6
1344	72.28
1344	73.96
1344	75.64
1344	77.32
1344	79
1344	80.68
1344	82.36
1344	84.04
1344	85.72
1344	87.41
1344	89.09
1344	90.77
1344	92.45
1344	94.13
1344	95.81
1344	97.49
1344	99.17
1344	100.85
1344	102.53
1344	104.21
1344	105.89
1344	107.58
1344	109.26
1344	110.94
1344	112.62
1344	114.3
1344	115.98
1344	117.66
1344	119.34
1344	121.02
1344	122.7
1344	124.38
1344	126.07
1344	127.75
1344	129.43
1344	131.11
1344	132.79
1344	134.47
1344	136.15
1344	137.83
1344	139.51
1344	141.19
1344	142.87
1344	144.56
1344	146.24
1344	147.92
1344	149.6
1344	151.28
1344	152.96
1344	154.64
1344	156.32
1344	158
1344	159.68
1344	161.36
1344	163.05
1344	164.73
1344	166.41
1344	168.09
1344	169.77
1344	171.45
1344	173.13
1344	174.81
1344	176.49
1344	178.17
1344	179.85
1344	181.54
1344	183.22
1344	184.65
1344	184.78
1344	0
1344	1.68
1344	3.36
1344	5.04
1344	6.72
1344	8.4
1344	10.09
1344	11.77
1344	13.45
1344	15.13
1344	16.81
1344	18.49
1344	20.17
1344	21.85
1344	23.53
1344	25.21
1344	26.89
1344	28.58
1344	30.26
1344	31.94
1344	33.62
1344	35.3
1344	36.98
1344	38.66
1344	40.34
1344	42.02
1344	43.7
1344	45.38
1344	47.06
1344	48.75
1344	50.43
1344	52.11
1344	53.79
1344	55.47
1344	57.15
1344	58.83
1344	60.51
1344	62.19
1344	63.87
1344	65.55
1344	67.24
1344	68.92
1344	70.6
1344	72.28
1344	73.96
1344	75.64
1344	77.32
1344	79
1344	80.68
1344	82.36
1344	84.04
1344	85.73
1344	87.41
1344	89.09
1344	90.77
1344	92.45
1344	94.13
1344	95.81
1344	97.49
1344	99.17
1344	100.85
1344	102.53
1344	104.22
1344	105.9
1344	107.58
1344	109.26
1344	110.94
1344	112.62
1344	114.3
1344	115.98
1344	117.66
1344	119.34
1344	121.02
1344	122.71
1344	124.39
1344	126.07
1344	127.75
1344	129.43
1344	131.11
1344	132.79
1344	134.47
1344	136.15
1344	137.83
1344	139.51
1344	141.2
1344	142.88
1344	144.56
1344	146.24
1344	147.92
1344	149.6
1344	151.28
1344	152.96
1344	154.64
1344	156.32
1344	158
1344	159.69
1344	161.37
1344	163.05
1344	164.73
1344	166.41
1344	168.09
1344	169.77
1344	171.45
1344	173.13
1344	174.81
1344	176.49
1344	178.18
1344	179.86
1344	181.51
1344	181.54
1344	182.92
1344	183.22
1344	184.33
1344	184.74
1345	0
1345	0.58
1345	1.38
1345	2.43
1345	3.76
1345	5.42
1345	5.6
1345	7.68
1345	10.2
1345	11.21
1345	14.67
1345	16.81
1345	22.42
1345	28.02
1345	33.63
1345	39.23
1345	44.84
1345	50.44
1345	56.05
1345	61.65
1345	67.26
1345	72.86
1345	78.47
1345	84.07
1345	89.67
1345	95.28
1345	100.88
1345	106.49
1345	112.09
1345	117.7
1345	123.3
1345	128.91
1345	134.51
1345	140.12
1345	145.72
1345	151.33
1345	156.93
1345	162.54
1345	168.14
1345	173.74
1345	178.97
1345	181.62
1345	183.13
1345	183.99
1345	0
1345	3.44
1345	5.6
1345	11.21
1345	16.81
1345	22.42
1345	28.02
1345	33.63
1345	39.23
1345	44.84
1345	50.44
1345	56.05
1345	61.65
1345	67.26
1345	72.86
1345	78.47
1345	84.07
1345	89.67
1345	95.28
1345	100.88
1345	106.49
1345	112.09
1345	117.7
1345	123.3
1345	128.91
1345	134.51
1345	140.12
1345	145.72
1345	151.33
1345	156.93
1345	162.54
1345	168.14
1345	171.73
1345	173.74
1345	175.99
1345	177.87
1345	179.35
1345	180.66
1345	181.78
1345	182.15
1346	0
1346	0.54
1346	1.33
1346	2.39
1346	3.76
1346	5.46
1346	5.6
1346	7.73
1346	10.37
1346	11.21
1346	14.93
1346	16.81
1346	22.42
1346	28.02
1346	33.63
1346	39.23
1346	44.84
1346	50.44
1346	56.05
1346	61.65
1346	67.26
1346	72.86
1346	78.46
1346	84.07
1346	89.67
1346	95.28
1346	100.88
1346	106.49
1346	112.09
1346	117.7
1346	123.3
1346	128.91
1346	134.51
1346	140.12
1346	145.72
1346	151.33
1346	156.93
1346	162.53
1346	168.14
1346	173.74
1346	178.34
1346	180.53
1346	181.84
1346	182.3
1346	0
1346	3.46
1346	5.6
1346	11.21
1346	16.81
1346	22.42
1346	28.02
1346	33.63
1346	39.23
1346	44.84
1346	50.44
1346	56.05
1346	61.65
1346	67.26
1346	72.86
1346	78.46
1346	84.07
1346	89.67
1346	95.28
1346	100.88
1346	106.49
1346	112.09
1346	117.7
1346	123.3
1346	128.91
1346	134.51
1346	140.12
1346	145.72
1346	151.32
1346	156.93
1346	162.53
1346	168.14
1346	171.73
1346	173.74
1346	175.98
1346	177.87
1346	179.35
1346	180.69
1346	181.79
1346	182.15
1347	0
1347	0.26
1347	0.93
1347	1.87
1347	3.08
1347	4.61
1347	5.6
1347	7.75
1347	10.39
1347	11.21
1347	14.96
1347	16.81
1347	22.42
1347	28.02
1347	33.63
1347	39.23
1347	44.84
1347	50.44
1347	56.05
1347	61.65
1347	67.25
1347	72.86
1347	78.46
1347	84.07
1347	89.67
1347	95.28
1347	100.88
1347	106.49
1347	112.09
1347	117.7
1347	123.3
1347	128.9
1347	134.51
1347	140.11
1347	145.72
1347	151.32
1347	156.93
1347	162.53
1347	168.14
1347	173.74
1347	178.25
1347	180.4
1347	181.68
1347	182.11
1347	0
1347	3.42
1347	5.6
1347	11.21
1347	16.81
1347	22.42
1347	28.02
1347	33.63
1347	39.23
1347	44.84
1347	50.44
1347	56.05
1347	61.65
1347	67.26
1347	72.86
1347	78.47
1347	84.07
1347	89.67
1347	95.28
1347	100.88
1347	106.49
1347	112.09
1347	117.7
1347	123.3
1347	128.91
1347	134.51
1347	140.12
1347	145.72
1347	151.33
1347	156.93
1347	162.53
1347	168.14
1347	171.74
1347	173.74
1347	176
1347	177.87
1347	179.35
1347	180.66
1347	181.78
1347	182.13
1348	0
1348	0.56
1348	1.35
1348	2.41
1348	3.76
1348	5.47
1348	5.6
1348	7.72
1348	10.37
1348	11.21
1348	14.95
1348	16.81
1348	22.42
1348	28.02
1348	33.63
1348	39.23
1348	44.84
1348	50.44
1348	56.05
1348	61.65
1348	67.26
1348	72.86
1348	78.47
1348	84.07
1348	89.67
1348	95.28
1348	100.88
1348	106.49
1348	112.09
1348	117.7
1348	123.3
1348	128.91
1348	134.51
1348	140.12
1348	145.72
1348	151.33
1348	156.93
1348	162.54
1348	168.14
1348	173.74
1348	178.25
1348	180.41
1348	181.7
1348	182.14
1348	0
1348	3.42
1348	5.6
1348	11.21
1348	16.81
1348	22.42
1348	28.02
1348	33.63
1348	39.23
1348	44.84
1348	50.44
1348	56.05
1348	61.65
1348	67.26
1348	72.86
1348	78.47
1348	84.07
1348	89.68
1348	95.28
1348	100.88
1348	106.49
1348	112.09
1348	117.7
1348	123.3
1348	128.91
1348	134.51
1348	140.12
1348	145.72
1348	151.33
1348	156.93
1348	162.54
1348	168.14
1348	171.73
1348	173.75
1348	176.01
1348	177.88
1348	179.35
1348	180.64
1348	181.76
1348	182.1
1349	0
1349	0.5
1349	1.29
1349	2.34
1349	3.66
1349	5.32
1349	5.6
1349	7.73
1349	10.37
1349	11.21
1349	14.91
1349	16.81
1349	22.42
1349	28.02
1349	33.63
1349	39.23
1349	44.84
1349	50.44
1349	56.05
1349	61.65
1349	67.26
1349	72.86
1349	78.47
1349	84.07
1349	89.68
1349	95.28
1349	100.89
1349	106.49
1349	112.1
1349	117.7
1349	123.31
1349	128.91
1349	134.51
1349	140.12
1349	145.72
1349	151.33
1349	156.93
1349	162.54
1349	168.14
1349	173.75
1349	178.24
1349	180.38
1349	181.67
1349	182.12
1349	0
1349	3.4
1349	5.6
1349	11.21
1349	16.81
1349	22.42
1349	28.02
1349	33.63
1349	39.23
1349	44.84
1349	50.44
1349	56.05
1349	61.65
1349	67.26
1349	72.86
1349	78.47
1349	84.07
1349	89.68
1349	95.28
1349	100.89
1349	106.49
1349	112.1
1349	117.7
1349	123.31
1349	128.91
1349	134.51
1349	140.12
1349	145.72
1349	151.33
1349	156.93
1349	162.54
1349	168.14
1349	171.73
1349	173.75
1349	175.99
1349	177.88
1349	179.35
1349	180.64
1349	181.76
1349	182.08
1350	0
1350	0.5
1350	1.29
1350	2.34
1350	3.66
1350	5.34
1350	5.6
1350	7.77
1350	10.44
1350	11.21
1350	14.93
1350	16.81
1350	22.42
1350	28.02
1350	33.63
1350	39.23
1350	44.84
1350	50.44
1350	56.05
1350	61.65
1350	67.26
1350	72.86
1350	78.47
1350	84.07
1350	89.68
1350	95.28
1350	100.89
1350	106.49
1350	112.09
1350	117.7
1350	123.3
1350	128.91
1350	134.51
1350	140.12
1350	145.72
1350	151.33
1350	156.93
1350	162.54
1350	168.14
1350	173.75
1350	178.22
1350	180.36
1350	181.64
1350	182.06
1350	0
1350	3.46
1350	5.6
1350	11.21
1350	16.81
1350	22.42
1350	28.02
1350	33.63
1350	39.23
1350	44.84
1350	50.44
1350	56.05
1350	61.65
1350	67.26
1350	72.86
1350	78.47
1350	84.07
1350	89.67
1350	95.28
1350	100.88
1350	106.49
1350	112.09
1350	117.7
1350	123.3
1350	128.91
1350	134.51
1350	140.12
1350	145.72
1350	151.33
1350	156.93
1350	162.54
1350	168.14
1350	171.67
1350	173.74
1350	175.97
1350	177.85
1350	179.35
1350	180.62
1350	181.7
1350	182.04
1351	0
1351	0.5
1351	1.25
1351	2.3
1351	3.64
1351	5.32
1351	5.6
1351	7.73
1351	10.41
1351	11.21
1351	14.95
1351	16.81
1351	22.42
1351	28.02
1351	33.63
1351	39.23
1351	44.84
1351	50.44
1351	56.05
1351	61.65
1351	67.26
1351	72.86
1351	78.46
1351	84.07
1351	89.67
1351	95.28
1351	100.88
1351	106.49
1351	112.09
1351	117.7
1351	123.3
1351	128.91
1351	134.51
1351	140.11
1351	145.72
1351	151.32
1351	156.93
1351	162.53
1351	168.14
1351	173.74
1351	178.21
1351	180.35
1351	181.63
1351	182.03
1351	0
1351	3.44
1351	5.6
1351	11.21
1351	16.81
1351	22.42
1351	28.02
1351	33.63
1351	39.23
1351	44.84
1351	50.44
1351	56.05
1351	61.65
1351	67.26
1351	72.86
1351	78.46
1351	84.07
1351	89.67
1351	95.28
1351	100.88
1351	106.49
1351	112.09
1351	117.7
1351	123.3
1351	128.91
1351	134.51
1351	140.12
1351	145.72
1351	151.32
1351	156.93
1351	162.53
1351	168.14
1351	171.71
1351	173.74
1351	175.99
1351	177.85
1351	179.35
1351	180.66
1351	181.76
1351	182.02
1352	0
1352	0.5
1352	1.27
1352	2.3
1352	3.62
1352	5.31
1352	5.6
1352	7.73
1352	10.41
1352	11.21
1352	14.95
1352	16.81
1352	22.42
1352	28.02
1352	33.63
1352	39.23
1352	44.84
1352	50.44
1352	56.05
1352	61.65
1352	67.26
1352	72.86
1352	78.46
1352	84.07
1352	89.67
1352	95.28
1352	100.88
1352	106.49
1352	112.09
1352	117.7
1352	123.3
1352	128.91
1352	134.51
1352	140.12
1352	145.72
1352	151.32
1352	156.93
1352	162.53
1352	168.14
1352	173.74
1352	178.21
1352	180.34
1352	181.61
1352	182.03
1352	0
1352	3.44
1352	5.6
1352	11.21
1352	16.81
1352	22.42
1352	28.02
1352	33.63
1352	39.23
1352	44.84
1352	50.44
1352	56.05
1352	61.65
1352	67.26
1352	72.86
1352	78.46
1352	84.07
1352	89.67
1352	95.28
1352	100.88
1352	106.49
1352	112.09
1352	117.7
1352	123.3
1352	128.91
1352	134.51
1352	140.12
1352	145.72
1352	151.33
1352	156.93
1352	162.53
1352	168.14
1352	171.71
1352	173.74
1352	175.99
1352	177.85
1352	179.35
1352	180.64
1352	181.72
1352	182
1353	0
1353	0.5
1353	1.25
1353	2.3
1353	3.62
1353	5.32
1353	5.6
1353	7.72
1353	10.41
1353	11.23
1353	14.96
1353	16.83
1353	22.44
1353	28.04
1353	33.65
1353	39.25
1353	44.84
1353	50.44
1353	56.05
1353	61.65
1353	67.26
1353	72.86
1353	78.47
1353	84.07
1353	89.68
1353	95.28
1353	100.89
1353	106.49
1353	112.09
1353	117.7
1353	123.3
1353	128.91
1353	134.51
1353	140.14
1353	145.74
1353	151.35
1353	156.95
1353	162.54
1353	168.14
1353	173.75
1353	177.98
1353	180.01
1353	181.24
1353	181.57
1353	0
1353	3.4
1353	5.6
1353	11.21
1353	16.81
1353	22.42
1353	28.02
1353	33.63
1353	39.23
1353	44.84
1353	50.44
1353	56.05
1353	61.65
1353	67.26
1353	72.86
1353	78.47
1353	84.07
1353	89.68
1353	95.28
1353	100.89
1353	106.49
1353	112.1
1353	117.7
1353	123.3
1353	128.91
1353	134.51
1353	140.12
1353	145.72
1353	151.33
1353	156.93
1353	162.54
1353	168.14
1353	171.67
1353	173.75
1353	176.01
1353	177.86
1353	179.35
1353	180.62
1353	181.71
1353	181.99
1354	0
1354	0.5
1354	1.27
1354	2.3
1354	3.64
1354	5.32
1354	5.6
1354	7.73
1354	10.37
1354	11.21
1354	14.95
1354	16.81
1354	22.42
1354	28.02
1354	33.63
1354	39.23
1354	44.84
1354	50.44
1354	56.05
1354	61.65
1354	67.26
1354	72.86
1354	78.47
1354	84.07
1354	89.68
1354	95.28
1354	100.89
1354	106.49
1354	112.1
1354	117.7
1354	123.31
1354	128.91
1354	134.52
1354	140.12
1354	145.73
1354	151.33
1354	156.93
1354	162.54
1354	168.14
1354	173.75
1354	178.18
1354	180.29
1354	181.56
1354	181.96
1354	0
1354	3.38
1354	5.6
1354	11.21
1354	16.81
1354	22.42
1354	28.02
1354	33.63
1354	39.23
1354	44.84
1354	50.44
1354	56.05
1354	61.65
1354	67.26
1354	72.86
1354	78.47
1354	84.07
1354	89.68
1354	95.28
1354	100.89
1354	106.49
1354	112.1
1354	117.7
1354	123.31
1354	128.91
1354	134.52
1354	140.12
1354	145.73
1354	151.33
1354	156.94
1354	162.54
1354	168.15
1354	171.68
1354	173.75
1354	175.97
1354	177.84
1354	179.35
1354	180.63
1354	181.71
1354	181.93
1355	0
1355	0.5
1355	1.27
1355	2.3
1355	3.62
1355	5.31
1355	5.6
1355	7.75
1355	10.42
1355	11.21
1355	14.98
1355	16.81
1355	22.42
1355	28.02
1355	33.63
1355	39.23
1355	44.84
1355	50.44
1355	56.05
1355	61.65
1355	67.26
1355	72.86
1355	78.47
1355	84.07
1355	89.68
1355	95.28
1355	100.89
1355	106.49
1355	112.1
1355	117.7
1355	123.31
1355	128.91
1355	134.51
1355	140.12
1355	145.72
1355	151.33
1355	156.93
1355	162.54
1355	168.14
1355	173.75
1355	178.17
1355	180.28
1355	181.54
1355	181.91
1355	0
1355	3.38
1355	5.6
1355	11.21
1355	16.81
1355	22.42
1355	28.02
1355	33.63
1355	39.23
1355	44.84
1355	50.44
1355	56.05
1355	61.65
1355	67.26
1355	72.86
1355	78.47
1355	84.07
1355	89.68
1355	95.28
1355	100.89
1355	106.49
1355	112.1
1355	117.7
1355	123.31
1355	128.91
1355	134.51
1355	140.12
1355	145.72
1355	151.33
1355	156.93
1355	162.54
1355	168.14
1355	171.66
1355	173.75
1355	175.97
1355	177.82
1355	179.35
1355	180.62
1355	181.71
1355	181.87
1356	0
1356	0.54
1356	1.35
1356	2.37
1356	3.74
1356	5.42
1356	5.6
1356	7.73
1356	10.41
1356	11.21
1356	14.96
1356	16.81
1356	22.42
1356	28.02
1356	33.63
1356	39.23
1356	44.84
1356	50.44
1356	56.05
1356	61.65
1356	67.26
1356	72.86
1356	78.47
1356	84.07
1356	89.68
1356	95.28
1356	100.89
1356	106.49
1356	112.1
1356	117.7
1356	123.3
1356	128.91
1356	134.51
1356	140.12
1356	145.72
1356	151.33
1356	156.93
1356	162.54
1356	168.14
1356	173.75
1356	178.16
1356	180.26
1356	181.52
1356	181.91
1356	0
1356	3.4
1356	5.6
1356	11.21
1356	16.81
1356	22.42
1356	28.02
1356	33.63
1356	39.23
1356	44.84
1356	50.44
1356	56.05
1356	61.65
1356	67.26
1356	72.86
1356	78.47
1356	84.07
1356	89.68
1356	95.28
1356	100.89
1356	106.49
1356	112.09
1356	117.7
1356	123.3
1356	128.91
1356	134.51
1356	140.12
1356	145.72
1356	151.33
1356	156.93
1356	162.54
1356	168.14
1356	171.65
1356	173.75
1356	175.99
1356	177.82
1356	179.35
1356	180.64
1356	181.72
1356	181.93
1357	0
1357	0.5
1357	1.27
1357	2.3
1357	3.62
1357	5.31
1357	5.6
1357	7.7
1357	10.35
1357	11.21
1357	14.93
1357	16.81
1357	22.42
1357	28.02
1357	33.63
1357	39.23
1357	44.84
1357	50.44
1357	56.05
1357	61.65
1357	67.26
1357	72.86
1357	78.47
1357	84.07
1357	89.68
1357	95.28
1357	100.89
1357	106.49
1357	112.1
1357	117.7
1357	123.3
1357	128.91
1357	134.51
1357	140.12
1357	145.72
1357	151.33
1357	156.93
1357	162.54
1357	168.14
1357	173.75
1357	178.16
1357	180.27
1357	181.53
1357	181.92
1357	0
1357	3.42
1357	5.6
1357	11.21
1357	16.81
1357	22.42
1357	28.02
1357	33.63
1357	39.23
1357	44.84
1357	50.44
1357	56.05
1357	61.65
1357	67.26
1357	72.86
1357	78.47
1357	84.07
1357	89.68
1357	95.28
1357	100.88
1357	106.49
1357	112.09
1357	117.7
1357	123.3
1357	128.91
1357	134.51
1357	140.12
1357	145.72
1357	151.33
1357	156.93
1357	162.54
1357	168.14
1357	171.67
1357	173.75
1357	175.97
1357	177.8
1357	179.35
1357	180.62
1357	181.71
1357	181.89
1358	0
1358	0.56
1358	1.35
1358	2.41
1358	3.77
1358	5.49
1358	5.6
1358	7.72
1358	10.37
1358	11.21
1358	14.93
1358	16.81
1358	22.42
1358	28.02
1358	33.63
1358	39.23
1358	44.84
1358	50.44
1358	56.05
1358	61.65
1358	67.26
1358	72.86
1358	78.47
1358	84.07
1358	89.68
1358	95.28
1358	100.89
1358	106.49
1358	112.1
1358	117.7
1358	123.3
1358	128.91
1358	134.51
1358	140.12
1358	145.72
1358	151.33
1358	156.93
1358	162.54
1358	168.14
1358	173.75
1358	178.15
1358	180.25
1358	181.51
1358	181.92
1358	0
1358	3.51
1358	5.6
1358	11.21
1358	16.81
1358	22.42
1358	28.02
1358	33.63
1358	39.23
1358	44.84
1358	50.44
1358	56.05
1358	61.65
1358	67.26
1358	72.86
1358	78.47
1358	84.07
1358	89.68
1358	95.28
1358	100.88
1358	106.49
1358	112.09
1358	117.7
1358	123.3
1358	128.91
1358	134.51
1358	140.12
1358	145.72
1358	151.33
1358	156.93
1358	162.54
1358	168.14
1358	171.67
1358	173.75
1358	175.97
1358	177.82
1358	179.35
1358	180.62
1358	181.7
1358	181.91
1359	0
1359	0.5
1359	1.29
1359	2.34
1359	3.7
1359	5.38
1359	5.6
1359	7.72
1359	10.35
1359	11.21
1359	14.98
1359	16.81
1359	22.42
1359	28.02
1359	33.63
1359	39.23
1359	44.84
1359	50.44
1359	56.05
1359	61.65
1359	67.26
1359	72.86
1359	78.47
1359	84.07
1359	89.67
1359	95.28
1359	100.88
1359	106.49
1359	112.09
1359	117.7
1359	123.3
1359	128.91
1359	134.51
1359	140.12
1359	145.72
1359	151.33
1359	156.93
1359	162.53
1359	168.14
1359	173.74
1359	178.09
1359	180.18
1359	181.44
1359	181.8
1359	0
1359	3.4
1359	5.6
1359	11.21
1359	16.81
1359	22.42
1359	28.02
1359	33.63
1359	39.23
1359	44.84
1359	50.44
1359	56.05
1359	61.65
1359	67.26
1359	72.86
1359	78.47
1359	84.07
1359	89.68
1359	95.28
1359	100.88
1359	106.49
1359	112.09
1359	117.7
1359	123.3
1359	128.91
1359	134.51
1359	140.12
1359	145.72
1359	151.33
1359	156.93
1359	162.54
1359	168.14
1359	171.67
1359	173.75
1359	175.95
1359	177.8
1359	179.33
1359	179.35
1359	180.64
1359	181.71
1359	181.86
1360	0
1360	0.17
1360	0.8
1360	1.68
1360	2.84
1360	4.32
1360	5.6
1360	7.77
1360	10.46
1360	11.21
1360	14.96
1360	16.81
1360	22.42
1360	28.02
1360	33.63
1360	39.23
1360	44.84
1360	50.44
1360	56.07
1360	61.67
1360	67.28
1360	72.88
1360	78.49
1360	84.09
1360	89.69
1360	95.3
1360	100.9
1360	106.51
1360	112.11
1360	117.72
1360	123.32
1360	128.91
1360	134.51
1360	140.12
1360	145.72
1360	151.33
1360	156.93
1360	162.54
1360	168.14
1360	173.75
1360	178.11
1360	180.19
1360	181.44
1360	181.83
1360	0
1360	3.53
1360	5.6
1360	11.21
1360	16.81
1360	22.42
1360	28.02
1360	33.63
1360	39.23
1360	44.84
1360	50.44
1360	56.53
1360	61.65
1360	67.26
1360	72.86
1360	78.47
1360	84.07
1360	89.68
1360	95.28
1360	100.89
1360	106.49
1360	112.09
1360	117.7
1360	123.66
1360	128.91
1360	134.51
1360	140.12
1360	145.72
1360	151.33
1360	156.93
1360	162.54
1360	168.14
1360	171.56
1360	173.75
1360	175.92
1360	177.73
1360	179.22
1360	179.35
1360	180.59
1360	181.6
1361	0
1361	0.49
1361	1.27
1361	2.32
1361	3.66
1361	5.34
1361	5.6
1361	7.73
1361	10.41
1361	11.21
1361	14.95
1361	16.81
1361	22.42
1361	28.02
1361	33.63
1361	39.23
1361	44.84
1361	50.44
1361	56.05
1361	61.65
1361	67.26
1361	72.86
1361	78.47
1361	84.07
1361	89.68
1361	95.28
1361	100.89
1361	106.49
1361	112.1
1361	117.7
1361	123.31
1361	128.91
1361	134.51
1361	140.12
1361	145.72
1361	151.33
1361	156.93
1361	162.54
1361	168.14
1361	173.75
1361	178.13
1361	180.22
1361	181.47
1361	181.86
1361	0
1361	3.4
1361	5.6
1361	11.21
1361	16.81
1361	22.42
1361	28.02
1361	33.63
1361	39.23
1361	44.84
1361	50.44
1361	56.05
1361	61.65
1361	67.26
1361	72.86
1361	78.47
1361	84.07
1361	89.68
1361	95.28
1361	100.89
1361	106.49
1361	112.1
1361	117.7
1361	123.31
1361	128.91
1361	134.52
1361	140.12
1361	145.73
1361	151.33
1361	156.94
1361	162.54
1361	168.15
1361	171.64
1361	173.75
1361	175.96
1361	177.81
1361	179.34
1361	179.36
1361	180.63
1361	181.69
1361	181.84
1362	0
1362	0.17
1362	0.77
1362	1.64
1362	2.8
1362	4.26
1362	5.6
1362	7.77
1362	10.43
1362	11.21
1362	14.95
1362	16.81
1362	22.42
1362	28.02
1362	33.63
1362	39.23
1362	44.84
1362	50.44
1362	56.05
1362	61.65
1362	67.26
1362	72.86
1362	78.47
1362	84.07
1362	89.68
1362	95.28
1362	100.89
1362	106.49
1362	112.1
1362	117.7
1362	123.31
1362	128.91
1362	134.52
1362	140.12
1362	145.73
1362	151.33
1362	156.94
1362	162.54
1362	168.15
1362	173.75
1362	178.08
1362	180.15
1362	181.4
1362	181.76
1362	0
1362	3.36
1362	5.6
1362	11.21
1362	16.81
1362	22.42
1362	28.02
1362	33.63
1362	39.23
1362	44.84
1362	50.44
1362	56.05
1362	61.65
1362	67.26
1362	72.86
1362	78.47
1362	84.07
1362	89.68
1362	95.28
1362	100.89
1362	106.49
1362	112.1
1362	117.7
1362	123.31
1362	128.91
1362	134.52
1362	140.12
1362	145.73
1362	151.33
1362	156.94
1362	162.54
1362	168.15
1362	171.64
1362	173.75
1362	175.96
1362	177.79
1362	179.32
1362	179.36
1362	180.61
1362	181.67
1362	181.79
1363	0
1363	0.49
1363	1.27
1363	2.3
1363	3.64
1363	5.32
1363	5.6
1363	7.72
1363	10.39
1363	11.21
1363	14.97
1363	16.81
1363	22.42
1363	28.02
1363	33.63
1363	39.23
1363	44.84
1363	50.44
1363	56.05
1363	61.65
1363	67.26
1363	72.86
1363	78.47
1363	84.07
1363	89.68
1363	95.28
1363	100.89
1363	106.49
1363	112.1
1363	117.7
1363	123.31
1363	128.91
1363	134.52
1363	140.12
1363	145.73
1363	151.33
1363	156.94
1363	162.54
1363	168.15
1363	173.75
1363	178.11
1363	180.19
1363	181.44
1363	181.81
1363	0
1363	3.38
1363	5.6
1363	11.21
1363	16.81
1363	22.42
1363	28.02
1363	33.63
1363	39.23
1363	44.84
1363	50.44
1363	56.05
1363	61.65
1363	67.26
1363	72.86
1363	78.47
1363	84.07
1363	89.68
1363	95.28
1363	100.89
1363	106.49
1363	112.1
1363	117.7
1363	123.31
1363	128.91
1363	134.52
1363	140.12
1363	145.73
1363	151.33
1363	156.94
1363	162.54
1363	168.15
1363	171.62
1363	173.75
1363	175.96
1363	177.79
1363	179.32
1363	179.36
1363	180.59
1363	181.66
1363	181.73
1364	0
1364	0.5
1364	1.27
1364	2.3
1364	3.64
1364	5.32
